Шаг dt Diff_x Diff_y Diff_z
165 0.1650000000000001 -0.00014597545999306405 0.00029869173487789835 0.00010060109229886871
166 0.1660000000000001 -0.00014699878530510802 0.0003012796088155134 0.00010130322670681702
167 0.1670000000000001 -0.00014802359659782383 0.00030388000671499604 0.00010200595452031225
168 0.1680000000000001 -0.0001490498773950577 0.00030649299686549836 0.00010270926746847042
169 0.1690000000000001 -0.00015007761079988136 0.0003091186478772767 0.00010341315733619627
170 0.1700000000000001 -0.00015110677949103923 0.00031175702868030397 0.00010411761596357261
171 0.1710000000000001 -0.00015213736571095815 0.000314408208523298 0.00010482263524691504
172 0.1720000000000001 -0.00015316935127107634 0.0003170722569738049 0.00010552820713904953
173 0.1730000000000001 -0.00015420271753607828 0.00031974924391570125 0.000106234323649812
174 0.1740000000000001 -0.00015523744542700335 0.00032243923954949905 0.00010694097684638137
175 0.1750000000000001 -0.00015627351541103174 0.0003251423143907084 0.00010764815885411227
176 0.1760000000000001 -0.0001573109074981538 0.00032785853926819986 0.00010835586185636847
177 0.1770000000000001 -0.000158349601236063 0.0003305879853243987 0.00010906407809546659
178 0.1780000000000001 -0.00015938957570393875 0.0003333307240123984 0.00010977279987289812
179 0.1790000000000001 -0.0001604308095091156 0.00033608682709559967 0.00011048201954977355
180 0.1800000000000001 -0.0001614732807759811 0.0003388563666461841 0.00011119172954743295
181 0.1810000000000001 -0.00016251696714908448 0.00034163941504380957 0.00011190192234750151
182 0.1820000000000001 -0.00016356184577892563 0.00034443604497338964 0.00011261259049283323
183 0.1830000000000001 -0.0001646078933241757 0.0003472463294242889 0.00011332372658762191
184 0.1840000000000001 -0.00016565508594013068 0.0003500703416886852 0.00011403532329778976
185 0.1850000000000001 -0.00016670339927493671 0.00035290815535918285 0.00011474737335176455
186 0.1860000000000001 -0.00016775280846403895 0.0003557598443278964 0.00011545986954059062
187 0.1870000000000001 -0.00016880328812596268 0.0003586254827837032 0.00011617280471837299
188 0.1880000000000001 -0.0001698548123549859 0.0003615051452112994 0.00011688617180311
189 0.1890000000000001 -0.00017090735471403384 0.0003643989063883968 0.00011759996377608273
190 0.1900000000000001 -0.0001719608882280177 0.0003673068413843905 0.00011831417368390884
191 0.1910000000000001 -0.0001730153853851668 0.00037022902555750026 0.00011902879463748794
192 0.1920000000000001 -0.00017407081812104153 0.0003731655345532159 0.00011974381981316728
193 0.1930000000000001 -0.00017512715781897725 0.0003761164443016052 0.00012045924245290829
194 0.1940000000000001 -0.00017618437530098063 0.0003790818310153987 0.0001211750558649527
195 0.1950000000000001 -0.00017724244082484297 0.00038206177118679796 0.0001218912534239891
196 0.1960000000000001 -0.00017830132407392618 0.00038505634158597646 0.00012260782857170804
197 0.1970000000000001 -0.00017936099415094553 0.0003880656192579157 0.00012332477481674653
198 0.1980000000000001 -0.00018042141957708147 0.0003910896815194076 0.00012404208573651987
199 0.1990000000000001 -0.0001814825682799892 0.00039412860595722243 0.00012475975497538982
200 0.2000000000000001 -0.00018254440758713741 0.00039718247042450083 0.00012547777624732914
201 0.2010000000000002 -0.0001836069042260302 0.0004002513530381169 0.00012619614333447826
202 0.2020000000000002 -0.00018467002430999635 0.00040333533217590256 0.00012691485008919923
203 0.2030000000000002 -0.00018573373333397036 0.0004064344864730951 0.00012763389043296547
204 0.2040000000000002 -0.00018679799617205006 0.0004095488948193948 0.00012835325835813816
205 0.2050000000000002 -0.00018786277706306365 0.00041267863635591207 0.00012907294792680046
206 0.2060000000000002 -0.00018892803961190197 0.0004158237904715034 0.00012979295327264495
207 0.2070000000000002 -0.00018999374677686198 0.0004189844367993023 0.00013051326860080703
208 0.2080000000000002 -0.00019105986086698223 0.000422160655213194 0.00013123388818780946
209 0.2090000000000002 -0.00019212634352783198 0.0004253525258248181 0.000131954806382506
210 0.2100000000000002 -0.0001931931557470623 0.00042856012897848905 0.00013267601760641456
211 0.2110000000000002 -0.00019426025783486622 0.00043178354524889273 0.00013339751635377262
212 0.2120000000000002 -0.00019532760942508887 0.0004350228554357849 0.00013411929719236992
213 0.2130000000000002 -0.00019639516946301505 0.0004382781405607994 0.00013484135476349302
214 0.2140000000000002 -0.00019746289620314883 0.0004415494818633958 0.00013556368378264683
215 0.2150000000000002 -0.00019853074719700103 0.0004448369607955027 0.0001362862790394992
216 0.2160000000000002 -0.00019959867929086883 0.0004481406590187975 0.0001370091353986025
217 0.2170000000000002 -0.00020066664861295713 0.00045146065839879457 0.00013773224780000426
218 0.2180000000000002 -0.00020173461057004793 0.0004547970410010982 0.00013845561125902517
219 0.2190000000000002 -0.000202802519841061 0.0004581498890864899 0.00013917922086659207
220 0.2200000000000002 -0.00020387033036506352 0.00046151928510598794 0.00013990307179051475
221 0.2210000000000002 -0.0002049379953368291 0.00046490531169640636 0.00014062715927476432
222 0.2220000000000002 -0.0002060054671999545 0.00046830805167441536 0.00014135147864052788
223 0.2230000000000002 -0.00020707269763686753 0.00047172758803265546 0.00014207602528581997
224 0.2240000000000002 -0.00020813963756394216 0.0004751640039336036 0.00014280079468681484
225 0.2250000000000002 -0.00020920623711995212 0.0004786173827039941 0.0001435257823977354
226 0.2260000000000002 -0.00021027244566207415 0.0004820878078301005 0.0001442509840506867
227 0.2270000000000002 -0.00021133821175700618 0.0004855753629519066 0.0001449763953567662
228 0.2280000000000002 -0.00021240348317097535 0.0004890801318567228 0.00014570201210623024
229 0.2290000000000002 -0.00021346820686596324 0.0004926021984739126 0.00014642783016799443
230 0.2300000000000002 -0.00021453232898904773 0.0004961416468687307 0.00014715384549163213
231 0.2310000000000002 -0.00021559579486107872 0.000499698561236328 0.00014788005410582006
232 0.2320000000000002 -0.00021665854897912062 0.0005032730258948681 0.0001486064521201147
233 0.2330000000000002 -0.00021772053499491406 0.0005068651252804202 0.00014933303572428613
234 0.2340000000000002 -0.00021878169571798445 0.000510474943938577 0.00015005980118959483
235 0.2350000000000002 -0.00021984197310098708 0.0005141025665194032 0.00015078674486806998
236 0.2360000000000002 -0.00022090130823282372 0.0005177480777696641 0.0001515138631936197
237 0.2370000000000002 -0.00022195964133198132 0.000521411562526275 0.00015224115268180904
238 0.2380000000000002 -0.00022301691173698401 0.0005250931057091957 0.00015296860993041506
239 0.2390000000000002 -0.00022407305789706733 0.0005287927923136593 0.00015369623161964885
240 0.2400000000000002 -0.0002251280173670711 0.0005325107074036217 0.00015442401451298826
241 0.2410000000000002 -0.00022618172679500503 0.000536246936103546 0.00015515195545606764
242 0.2420000000000002 -0.0002272341219160534 0.0005400015635905753 0.00015588005137878724
243 0.2430000000000002 -0.00022828513754102886 0.0005437746750878159 0.00015660829929375897
244 0.2440000000000002 -0.00022933470755304164 0.0005475663558548449 0.0001573366962983047
245 0.2450000000000002 -0.00023038276489595333 0.0005513766911799944 0.0001580652395735127
246 0.2460000000000002 -0.00023142924156305256 0.0005552057663730237 0.00015879392638490364
247 0.2470000000000002 -0.0002324740685910598 0.0005590536667552937 0.00015952275408298577
248 0.2480000000000002 -0.0002335171760539101 0.0005629204776517183 0.00016025172010292188
249 0.2490000000000002 -0.00023455849304698795 0.0005668062843816601 0.00016098082196519536
250 0.2500000000000002 -0.00023559794768712727 0.0005707111722508262 0.00016171005727599885
251 0.2510000000000002 -0.00023663546709506988 0.0005746352265406096 0.00016243942372695663
252 0.2520000000000002 -0.000237670977393023 0.0005785785325000958 0.0001631689190959018
253 0.2530000000000002 -0.00023870440369111456 0.0005825411753357934 0.00016389854124709835
254 0.2540000000000002 -0.00023973567008095387 0.000586523240202308 0.00016462828813057495
255 0.2550000000000002 -0.00024076469962919234 0.0005905248121924056 0.0001653581577839014
256 0.2560000000000002 -0.0002417914143590938 0.0005945459763267991 0.00016608814833107832
257 0.2570000000000002 -0.00024281573525408717 0.0005985868175440445 0.00016681825798359196
258 0.2580000000000002 -0.00024383758223689433 0.0006026474206902166 0.00016754848503980346
259 0.2590000000000002 -0.00024485687417108437 0.0006067278705079726 0.00016827882788633675
260 0.2600000000000002 -0.0002458735288390912 0.0006108282516266716 0.00016900928499702372
261 0.2610000000000002 -0.0002468874629459883 0.0006149486485499955 0.0001697398549341811
262 0.2620000000000002 -0.0002478985921039456 0.0006190891456461234 0.0001704705363485548
263 0.2630000000000002 -0.00024890683082090526 0.0006232498271352416 0.00017120132797826537
264 0.2640000000000002 -0.00024991209249702884 0.0006274307770786081 0.0001719322286514724
265 0.2650000000000002 -0.00025091428940693383 0.0006316320793672281 0.0001726632372840986
266 0.2660000000000002 -0.0002519133327010259 0.000635853817708365 0.00017339435288149518
267 0.2670000000000002 -0.00025290913238706914 0.0006400960756154372 0.00017412557453810873
268 0.2680000000000002 -0.0002539015973259673 0.0006443589363932523 0.00017485690143800858
269 0.2690000000000002 -0.00025489063521799693 0.0006486424831279036 0.00017558833285427622
270 0.2700000000000002 -0.00025587615259814456 0.0006529467986718385 0.00017631986815042078
271 0.2710000000000002 -0.0002568580548238941 0.0006572719656320891 0.0001770515067791023
272 0.2720000000000002 -0.0002578362460641248 0.0006616180663567284 0.0001777832482836028
273 0.2730000000000002 -0.0002588106292951142 0.0006659851829209362 0.00017851509229691032
274 0.2740000000000002 -0.0002597811062829969 0.0006703733971140657 0.00017924703854260704
275 0.2750000000000002 -0.0002607475775810997 0.0006747827904255432 0.00017997908683470287
276 0.2760000000000002 -0.00026170994251706325 0.0006792134440301023 0.00018071123707791292
277 0.2770000000000002 -0.0002626680991850705 0.0006836654387740726 0.00018144348926740772
278 0.2780000000000002 -0.00026362194443207976 0.0006881388551610024 0.00018217584348959037
279 0.2790000000000002 -0.00026457137385405005 0.0006926337733355603 0.00018290829992170798
280 0.2800000000000002 -0.0002655162817830625 0.0006971502730703238 0.00018364085883210146
281 0.2810000000000002 -0.00026645656127599615 0.0007016884337484042 0.0001843735205803998
282 0.2820000000000002 -0.0002673921041089766 0.0007062483343500126 0.00018510628561749232
283 0.2830000000000002 -0.0002683228007671623 0.0007108300534348078 0.0001858391544855842
284 0.2840000000000002 -0.00026924854042698065 0.0007154336691271301 0.00018657212781889032
285 0.2850000000000002 -0.0002701692109590148 0.0007200592590989041 0.00018730520634288594
286 0.2860000000000002 -0.00027108469891401477 0.0007247069005535955 0.00018803839087458418
287 0.2870000000000002 -0.00027199488950513384 0.0007293766702092808 0.00018877168232317443
288 0.2880000000000002 -0.00027289966660704046 0.0007340686442814937 0.00018950508168971703
289 0.2890000000000002 -0.00027379891274992296 0.0007387828984657951 0.0001902385900670045
290 0.2900000000000002 -0.0002746925090959529 0.0007435195079206758 0.00019097220863981135
291 0.2910000000000002 -0.0002755803354410613 0.0007482785472491815 0.0001917059386851161
292 0.2920000000000002 -0.00027646227020294845 0.0007530600904812057 0.0001924397815721013
293 0.2930000000000002 -0.0002773381904088712 0.0007578642110546152 0.00019317373876179267
294 0.2940000000000002 -0.0002782079716889818 0.0007626909817970984 0.00019390781180780858
295 0.2950000000000002 -0.000279071488267002 0.0007675404749072912 0.00019464200235580487
296 0.2960000000000002 -0.0002799286129440137 0.0007724127619347376 0.00019537631214369688
297 0.2970000000000002 -0.0002807792171000134 0.0007773079137617378 0.00019611074300171505
298 0.2980000000000002 -0.00028162317067592646 0.0007822260005821979 0.00019684529685248808
299 0.2990000000000002 -0.00028246034216805604 0.0007871670918827012 0.0001975799757109875
300 0.3000000000000002 -0.00028329059861720296 0.0007921312564215244 0.00019831478168438887
301 0.3010000000000002 -0.00028411380559889565 0.0007971185622078769 0.0001990497169724048
302 0.3020000000000002 -0.0002849298272169509 0.0008021290764819167 0.00019978478386689646
303 0.3030000000000002 -0.00028573852608904104 0.0008071628656924901 0.00020051998475209554
304 0.3040000000000002 -0.0002865397633451394 0.0008122199954762044 0.0002012553221047153
305 0.3050000000000002 -0.00028733339861086726 0.0008173005306352787 0.0002019907984935898
306 0.3060000000000002 -0.0002881192900010543 0.0008224045351160059 0.00020272641657970158
307 0.3070000000000002 -0.0002888972941119672 0.0008275320719856039 0.00020346217911659803
308 0.3080000000000002 -0.00028966726601198367 0.0008326832034098453 0.0002041980889496975
309 0.3090000000000002 -0.00029042905923093443 0.0008378579906300199 0.00020493414901659457
310 0.3100000000000002 -0.00029118252575299763 0.0008430564939399532 0.00020567036234719893
311 0.3110000000000002 -0.00029192751600604083 0.0008482787726614149 0.00020640673206320792
312 0.3120000000000002 -0.0002926638788540714 0.0008535248851210819 0.00020714326137841188
313 0.3130000000000002 -0.0002933914615921296 0.0008587948886261132 0.00020787995359819456
314 0.3140000000000002 -0.0002941101099269705 0.0008640888394385593 0.00020861681212019922
315 0.3150000000000002 -0.00029481966798394765 0.0008694067927518812 0.00020935384043341276
316 0.3160000000000002 -0.0002955199782839202 0.0008747488026645822 0.00021009104211849872
317 0.3170000000000002 -0.00029621088174280885 0.000880114922155284 0.0002108284208477973
318 0.3180000000000002 -0.0002968922176660449 0.0008855052030562471 0.00021156598038510332
319 0.3190000000000002 -0.00029756382373014034 0.0008909196960273924 0.00021230372458519442
320 0.3200000000000002 -0.00029822553598402024 0.0008963584505303213 0.0002130416573943028
321 0.3210000000000002 -0.0002988771888390307 0.0009018215147998943 0.00021377978284961574
322 0.3220000000000002 -0.00029951861505606026 0.0009073089358188069 0.00021451810507930325
323 0.3230000000000002 -0.0003001496457448738 0.0009128207592883908 0.00021525662830218506
324 0.3240000000000002 -0.00030077011035190004 0.0009183570296016352 0.00021599535682820248
325 0.3250000000000002 -0.0003013798366551246 0.0009239177898143769 0.00021673429505678077
326 0.3260000000000002 -0.0003019786507540978 0.0009295030816173777 0.00021747344747888309
327 0.3270000000000002 -0.00030256637706504996 0.0009351129453064599 0.000218212818674679
328 0.3280000000000002 -0.00030314283831489597 0.0009407474197536958 0.00021895241331501558
329 0.3290000000000002 -0.00030370785553013313 0.000946406542377487 0.00021969223615980749
330 0.3300000000000002 -0.0003042612480330664 0.0009520903491128108 0.00022043229205928605
331 0.3310000000000002 -0.0003048028334360353 0.0009577988743806332 0.00022117258595280576
332 0.3320000000000002 -0.0003053324276309777 0.0009635321510569894 0.00022191312286870546
333 0.3330000000000002 -0.0003058498447869873 0.0009692902104425083 0.00022265390792478024
334 0.3340000000000002 -0.00030635489734187615 0.0009750730822298825 0.00022339494632742096
335 0.3350000000000002 -0.00030684739599906585 0.0009808807944733378 0.00022413624337150329
336 0.3360000000000002 -0.00030732714971515307 0.0009867133735551037 0.00022487780444030436
337 0.3370000000000002 -0.00030779396570213 0.0009925708441540504 0.0002256196350052253
338 0.3380000000000002 -0.0003082476494189468 0.0009984532292118264 0.0002263617406254026
339 0.3390000000000002 -0.00030868800456307355 0.0010043605499002184 0.00022710412694779136
340 0.3400000000000002 -0.0003091148330689464 0.001010292825587067 0.00022784679970638821
341 0.3410000000000002 -0.00030952793510397036 0.0010162500738025715 0.00022858976472248105
342 0.3420000000000002 -0.0003099271090620803 0.001022232310204596 0.00022933302790428822
343 0.3430000000000002 -0.00031031215155508107 0.0010282395485440854 0.0002300765952458761
344 0.3440000000000003 -0.0003106828574159781 0.0010342718006298157 0.00023082047282851903
345 0.3450000000000003 -0.00031103901969209424 0.001040329076292812 0.00023156466681831245
346 0.3460000000000003 -0.0003113804296399625 0.0010464113833507094 0.00023230918346800467
347 0.3470000000000003 -0.0003117068767199971 0.0010525187275713388 0.0002330540291146932
348 0.3480000000000003 -0.00031201814859893595 0.0010586511126358666 0.0002337992101812958
349 0.3490000000000003 -0.00031231403114406753 0.0010648085401021579 0.00023454473317480184
350 0.3500000000000003 -0.00031259430841612534 0.0010709910093675834 0.00023529060468671648
351 0.3510000000000003 -0.00031285876267195256 0.0010771985176299959 0.00023603683139261644
352 0.3520000000000003 -0.0003131071743640579 0.0010834310598513142 0.0002367834200511787
353 0.3530000000000003 -0.0003133393221299574 0.001089688628717611 0.0002375303775050963
354 0.3540000000000003 -0.000313554982799058 0.001095971214601088 0.00023827771067930215
355 0.3550000000000003 -0.0003137539313891047 0.0011022788055202182 0.00023902542658157944
356 0.3560000000000003 -0.0003139359410988529 0.0011086113871004444 0.00023977353230147935
357 0.3570000000000003 -0.0003141007833180609 0.0011149689425341003 0.00024052203501090386
358 0.3580000000000003 -0.00031424822761794147 0.001121351452539665 0.0002412709419623016
359 0.3590000000000003 -0.00031437804175182826 0.00112775889532174 0.00024202026048961156
360 0.3600000000000003 -0.00031448999166294733 0.0011341912465288595 0.00024276999800690313
361 0.3610000000000003 -0.0003145838414770896 0.001140648479212969 0.00024352016200868132
362 0.3620000000000003 -0.00031465935350394325 0.0011471305637871243 0.0002442707600686933
363 0.3630000000000003 -0.0003147162882430887 0.0011536374679824712 0.00024502179984012273
364 0.3640000000000003 -0.00031475440438000213 0.0011601691568070005 0.00024577328905481255
365 0.3650000000000003 -0.0003147734587900519 0.0011667255925016384 0.0002465252355229042
366 0.3660000000000003 -0.00031477320654604846 0.0011733067344967818 0.0002472776471322824
367 0.3670000000000003 -0.0003147534009089181 0.0011799125393693877 0.0002480305318482978
368 0.3680000000000003 -0.000314713793341026 0.0011865429607977873 0.0002487838977131007
369 0.3690000000000003 -0.00031465413350595384 0.001193197949517888 0.00024953775284519697
370 0.3700000000000003 -0.0003145741692729409 0.0011998774532782086 0.0002502921054388929
371 0.3710000000000003 -0.0003144736467191045 0.0012065814167946387 0.0002510469637640178
372 0.3720000000000003 -0.0003143523101341028 0.0012133097817048077 0.0002518023361650079
373 0.3730000000000003 -0.0003142099020290168 0.0012200624865225107 0.0002525582310606844
374 0.3740000000000003 -0.00031404616313901457 0.0012268394665909677 0.00025331465694378164
375 0.3750000000000003 -0.0003138608324289027 0.001233640654036916 0.00025407162238011427
376 0.3760000000000003 -0.00031365364709801113 0.0012404659777227045 0.0002548291360081889
377 0.3770000000000003 -0.00031342434259284957 0.0012473153631997191 0.00025558720653870437
378 0.3780000000000003 -0.0003131726526091061 0.0012541887326605883 0.00025634584275391337
379 0.3790000000000003 -0.00031289830909897454 0.0012610860048914985 0.0002571050535069008
380 0.3800000000000003 -0.00031260104228203467 0.0012680070952232891 0.00025786484772119533
381 0.3810000000000003 -0.00031228058065679853 0.0012749519154831024 0.00025862523439018625
382 0.3820000000000003 -0.0003119366510000443 0.0012819203739460328 0.00025938622257629107
383 0.3830000000000003 -0.00031156897838990893 0.0012889123752846121 0.0002601478214106778
384 0.3840000000000003 -0.00031117728620300156 0.001295927820520626 0.00026091004009248797
385 0.3850000000000003 -0.00031076129613705206 0.0013029666069743207 0.00026167288788789267
386 0.3860000000000003 -0.00031032072821091106 0.001310028628214388 0.0002624363741298985
387 0.3870000000000003 -0.0003098553007858662 0.0013171137740077832 0.00026320050821782015
388 0.3880000000000003 -0.00030936473057585623 0.0013242219302689318 0.0002639652996158093
389 0.3890000000000003 -0.0003088487326539102 0.0013313529790079381 0.0002647307578531044
390 0.3900000000000003 -0.00030830702047501823 0.0013385067982801813 0.0002654968925228929
391 0.3910000000000003 -0.0003077393058861233 0.001345683262134606 0.0002662637132817003
392 0.3920000000000003 -0.0003071452991398882 0.001352882240560821 0.00026703122984861327
393 0.3930000000000003 -0.0003065247089100165 0.001360103599438306 0.00026779945200477995
394 0.3940000000000003 -0.00030587724231301294 0.001367347200482899 0.000268568389592605
395 0.3950000000000003 -0.0003052026049150669 0.001374612901195199 0.0002693380525150002
396 0.3960000000000003 -0.0003045005007591417 0.001381900554806692 0.0002701084507344964
397 0.3970000000000003 -0.00030377063237518875 0.0013892100102270155 0.0002708795942729103
398 0.3980000000000003 -0.0003030127008050165 0.0013965411119908067 0.00027165149321031756
399 0.3990000000000003 -0.00030222640561694547 0.0014038937002039953 0.00027242415768419237
400 0.4000000000000003 -0.00030141144492801253 0.0014112676104897082 0.00027319759788921316
401 0.4010000000000003 -0.0003005675154219567 0.0014186626739349228 0.000273971824075403
402 0.4020000000000003 -0.00029969431237697464 0.0014260787170355949 0.00027474684654868464
403 0.4030000000000003 -0.0002987915296788213 0.0014335155616427842 0.0002755226756688822
404 0.4040000000000003 -0.0002978588598530063 0.0014409730249081987 0.0002762993218500265
405 0.4050000000000003 -0.000296895994079005 0.0014484509192289885 0.0002770767955584119
406 0.4060000000000003 -0.0002959026222220107 0.0014559490521932894 0.0002778551073127078
407 0.4070000000000003 -0.0002948784328540288 0.0014634672265255166 0.00027863426768270916
408 0.4080000000000003 -0.00029382311327807997 0.0014710052400301876 0.0002794142872883931
409 0.4090000000000003 -0.000292736349563949 0.0014785628855381872 0.00028019517679950257
410 0.4100000000000003 -0.0002916178265590652 0.0014861399508502848 0.0002809769469342138
411 0.4110000000000003 -0.00029046722793490964 0.0014937362186819014 0.0002817596084585816
412 0.4120000000000003 -0.00028928423620189214 0.001501351466608014 0.0002825431721856786
413 0.4130000000000003 -0.00028806853274598865 0.0015089854670071179 0.0002833276489743741
414 0.4140000000000003 -0.0002868197978580511 0.0015166379870057145 0.00028411304972877915
415 0.4150000000000003 -0.00028553771076289536 0.0015243087884228013 0.0002848993853974968
416 0.4160000000000003 -0.0002842219496559384 0.0015319976277136937 0.0002856866669719016
417 0.4170000000000003 -0.000282872191730954 0.001539704255914709 0.0002864749054863891
418 0.4180000000000003 -0.00028148811321693223 0.001547428418587099 0.0002872641120164887
419 0.4190000000000003 -0.0002800693894131623 0.0015551698557612903 0.0002880542976784195
420 0.4200000000000003 -0.0002786156947238716 0.0015629283018814832 0.0002888454736278967
421 0.4210000000000003 -0.0002771267026930868 0.0015707034857493918 0.00028963765105949335
422 0.4220000000000003 -0.0002756020860481545 0.001578495130469204 0.00029043084120541907
423 0.4230000000000003 -0.00027404151672794086 0.0015863029533914053 0.00029122505533429877
424 0.4240000000000003 -0.00027244466593301375 0.0015941266660579045 0.0002920203047511172
425 0.4250000000000003 -0.00027081120415606286 0.0016019659741459968 0.0002928166007951094
426 0.4260000000000003 -0.0002691408012300833 0.001609820577413379 0.00029361395483951114
427 0.4270000000000003 -0.0002674331263681218 0.0016176901696433876 0.00029441237829030964
428 0.4280000000000003 -0.00026568784820391045 0.0016255744385889892 0.000295211882585078
429 0.4290000000000003 -0.00026390463483694226 0.0016334730659192942 0.0002960124791923924
430 0.4300000000000003 -0.0002620831538839852 0.0016413857271636023 0.0002968141796103885
431 0.4310000000000003 -0.000260223072513055 0.0016493120916579174 0.00029761699536579034
432 0.4320000000000003 -0.00025832405749715015 0.0016572518224901855 0.00029842093801302205
433 0.4330000000000003 -0.0002563857752611032 0.0016652045764468104 0.00029922601913309754
434 0.4340000000000003 -0.00025440789193398317 0.0016731700039583075 0.00030003225033239933
435 0.4350000000000003 -0.00025239007339106223 0.0016811477490464855 0.0003008396432420124
436 0.4360000000000003 -0.0002503319853119912 0.001689137449271405 0.00030164820951589233
437 0.4370000000000003 -0.00024823329322898324 0.0016971387356777001 0.0003024579608308098
438 0.4380000000000003 -0.00024609366257699605 0.0017051512327432017 0.0003032689088842966
439 0.4390000000000003 -0.00024391275875679241 0.0017131745583262026 0.0003040810653941184
440 0.4400000000000003 -0.00024169024718112553 0.0017212083236140818 0.0003048944420968036
441 0.4410000000000003 -0.0002394257933329147 0.0017292521330720956 0.00030570905074700505
442 0.4420000000000003 -0.0002371190628249753 0.0017373055843920016 0.0003065249031155848
443 0.4430000000000003 -0.0002347697214570843 0.0017453682684425154 0.00030734201098972513
444 0.4440000000000003 -0.00023237743527193544 0.0017534397692188786 0.00030816038617018093
445 0.4450000000000003 -0.0002299418706210865 0.0017615196637937036 0.0003089800404715015
446 0.4460000000000003 -0.00022746269422091459 0.0017696075222677077 0.0003098009857201989
447 0.4470000000000003 -0.00022493957321700897 0.0017777029077221118 0.00031062323375369294
448 0.4480000000000003 -0.0002223721752510066 0.0017858053761705128 0.00031144679641909034
449 0.4490000000000003 -0.000219760168519878 0.0017939144765115045 0.000312271685572324
450 0.4500000000000003 -0.00021710322184609332 0.001802029750483214 0.00031309791307670976
451 0.4510000000000003 -0.00021440100473890666 0.001810150732615895 0.0003139254908011979
452 0.4520000000000003 -0.00021165318747007333 0.0018182769501886853 0.00031475443062059516
453 0.4530000000000003 -0.00020885944113602228 0.001826407923183615 0.0003155847444128168
454 0.4540000000000003 -0.00020601943773201903 0.0018345431642426135 0.0003164164440586925
455 0.4550000000000003 -0.0002031328502201113 0.0018426821786247105 0.00031724954144030093
456 0.4560000000000003 -0.00020019935260484623 0.0018508244641636806 0.0003180840484397762
457 0.4570000000000004 -0.0001972186200049908 0.00185896951122691 0.0003189199769382811
458 0.4580000000000004 -0.00019419032872991515 0.0018671168026744844 0.00031975733881459134
459 0.4590000000000004 -0.00019111415634998075 0.001875265813820498 0.0003205961459437079
460 0.4600000000000004 -0.00018798978178202752 0.0018834160123937793 0.00032143641019588554
461 0.4610000000000004 -0.0001848168853590959 0.0018915668585003098 0.00032227814343538386
462 0.4620000000000004 -0.0001815951489119172 0.0018997178045862817 0.0003231213575188019
463 0.4630000000000004 -0.00017832425585595502 0.00190786829540332 0.0003239660642940789
464 0.4640000000000004 -0.0001750038912597951 0.0019160177679724 0.0003248122755996896
465 0.4650000000000004 -0.0001716337419410685 0.0019241656515510963 0.00032566000326220146
466 0.4660000000000004 -0.00016821349653795004 0.0019323113676009973 0.00032650925909619155
467 0.4670000000000004 -0.00016474284560397123 0.0019404543297559806 0.0003273600549022204
468 0.4680000000000004 -0.0001612214816850699 0.001948593943792487 0.00032821240246549976
469 0.4690000000000004 -0.00015764909941307081 0.001956729607599822 0.0003290663135553096
470 0.4700000000000004 -0.00015402539559294937 0.0019648607111526217 0.0003299217999229165
471 0.4710000000000004 -0.00015035006928387773 0.0019729866364843196 0.00033077887330057454
472 0.4720000000000004 -0.00014662282190203157 0.0019811067576620822 0.0003316375454001097
473 0.4730000000000004 -0.00014284335730208042 0.0019892204407621905 0.0003324978279118096
474 0.4740000000000004 -0.00013901138187288886 0.001997327043848085 0.00033335973250289697
475 0.4750000000000004 -0.00013512660462988713 0.0020054259169490773 0.0003342232708161974
476 0.4760000000000004 -0.00013118873731188252 0.0020135164020400054 0.00033508845446889035
477 0.4770000000000004 -0.00012719749447187567 0.0020215978330238027 0.00033595529505117683
478 0.4780000000000004 -0.00012315259358208763 0.0020296695357137073 0.00033682380412478063
479 0.4790000000000004 -0.00011905375511900296 0.002037730827818801 0.00033769399322200466
480 0.4800000000000004 -0.00011490070267194952 0.0020457810189297987 0.0003385658738434827
481 0.4810000000000004 -0.0001106931630421304 0.002053819410507113 0.0003394394574582904
482 0.4820000000000004 -0.00010643086633299603 0.002061845295870293 0.0003403147555010033
483 0.4830000000000004 -0.0001021135460670397 0.0020698579601890893 0.0003411917793714747
484 0.4840000000000004 -9.774093927594762e-05 0.0020778566804764975 0.0003420705404330038
485 0.4850000000000004 -9.331278661006692e-05 0.0020858407255834044 0.0003429510500107813
486 0.4860000000000004 -8.882883243988005e-05 0.002093809356194895 0.0003438333193912235
487 0.4870000000000004 -8.428882496613888e-05 0.002101761824828588 0.00034471735981991825
488 0.4880000000000004 -7.969251631800844e-05 0.002109697375834288 0.0003456031825003758
489 0.4890000000000004 -7.503966266897422e-05 0.002117615245396706 0.00034649079859300214
490 0.4900000000000004 -7.033002433898261e-05 0.0021255146615384996 0.00034738021921359996
